smiles,p_np,std_smiles,inchi_key
[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,p,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,ZMYGOSBRLPSJNB-SOMXGXJRSA-N
C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,p,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,HZIWGOAXOBPQGY-UHFFFAOYSA-N
[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,p,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,KEMOOQHMCGCZKH-FBHNJWQJSA-N
C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2,p,CC(Cc1ccccc1)NC(C#N)c1ccccc1,NFHVTCJKAHYEQN-UHFFFAOYSA-N
C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],p,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-O
C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,p,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],p,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,ZPMKQFOGINQDAM-UHFFFAOYSA-N
C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,p,CC(C)CCOC(CN1CCCC1)c1ccccc1,ISRODTBNJUAWEJ-UHFFFAOYSA-N
C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,p,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,NNAIYOXJNVGUOM-UHFFFAOYSA-N
C1=C(C=CC=C1N2C(C=CC=C2)=O)N,p,Nc1cccc(-n2ccccc2=O)c1,ZVSGUZQJNXHNIL-UHFFFAOYSA-N
CN(C)c1cnccn1,p,CN(C)c1cnccn1,UUINNXPPLPDRQX-UHFFFAOYSA-N
C(C(C)(C)O)C,p,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N
C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,p,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N
C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,p,COc1ccc(C(=O)N2CCCC2=O)cc1,ZXNRTKGTQJPIJK-UHFFFAOYSA-N
COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC,p,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,FQELZLMTAPJJOL-UHFFFAOYSA-N
[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,p,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,KXMAIWXPZGQNCR-QGZVFWFLSA-N
C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,p,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,UORJNBVJVRLXMQ-UHFFFAOYSA-N
C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,p,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N
C(O)C(O)C1OC(=C(O)C1=O)O,p,O=C1C(O)=C(O)OC1C(O)CO,TYQCGQRIZGCHNB-UHFFFAOYSA-N
C1=CC=CC(=C1C(O)=O)OC(C)=O,p,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N
C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,p,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,MMPYYZUCLBHNSK-UHFFFAOYSA-N
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,p,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,XZPAMMPYTOAFOU-UHFFFAOYSA-N
C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,p,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,HGWPFSBHDACWNL-UHFFFAOYSA-N
[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,p,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,LTKOVYBBGBGKTA-SFHVURJKSA-N
C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,p,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,WFJWTVCUKPPEOR-UHFFFAOYSA-N
C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,p,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,RQBNXPJPWKUTOG-UHFFFAOYSA-N
C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,p,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,PQLYZHNINGGVMB-UHFFFAOYSA-N
C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,p,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N
O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,p,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,CDFTVVPIMLXJRX-UHFFFAOYSA-N
C1=CC=CC2=C1C3N(CC2)CCNC3,p,c1ccc2c(c1)CCN1CCNCC21,SCVCXWHEHAKJCG-UHFFFAOYSA-N
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,p,c1ccc2c(c1)cc1n2CCCNC1,FEJCIXJKPISCJV-UHFFFAOYSA-N
CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,p,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,GMJAPDJBIOQXSW-UHFFFAOYSA-N
[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,p,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,XLJWJFKYRFPJSD-LZQZEXGQSA-N
C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,p,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,VVUYEFBRTFASAH-UHFFFAOYSA-N
C(C1(C(NC(=O)NC1=O)=O)CC)C,p,CCC1(CC)C(=O)NC(=O)NC1=O,FTOAOBMCPZCFFF-UHFFFAOYSA-N
C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,p,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,PUHMYHQVPODHCZ-UHFFFAOYSA-N
C1=CC=CC=C1CNC(CCCl)=O,p,O=C(CCCl)NCc1ccccc1,JPYQFYIEOUVJDU-UHFFFAOYSA-N
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,p,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,NBMKJKDGKREAPL-DVTGEIKXSA-N
[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,p,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,IALVDLPLCLFBCF-CHWSQXEVSA-N
C(C1(CC(NC(C1)=O)=O)C)C,p,CCC1(C)CC(=O)NC(=O)C1,ORRZGUBHBVWWOP-UHFFFAOYSA-N
C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,p,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,BTNNPSLJPBRMLZ-LGMDPLHJSA-N
C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,p,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,FEJKLNWAOXSSNR-UHFFFAOYSA-N
C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,p,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,CXEGHCTZKNQDGO-UHFFFAOYSA-N
C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,p,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,AZJUFRDUYTYIHV-NKFKGCMQSA-N
C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,p,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,CMPHKNLTWCBULI-YVLHZVERSA-N
[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,p,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,VRJCKJKZCZLXBK-UHFFFAOYSA-N
C(C1=CC=CC=C1)O,p,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N
[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,p,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,DIKLCFJDIZFAOM-INIZCTEOSA-N
[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,p,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,ZADJRRFMOOACHL-WQICJITCSA-N
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,p,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,SOQJPQZCPBDOMF-YCUXZELOSA-N
[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,p,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,SNHRLVCMMWUAJD-SUYDQAKGSA-N
O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,p,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,BVMYCHKQPGEOSI-UHFFFAOYSA-N
C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,p,O=C(O)CCCCC1SCC2NC(=O)NC21,YBJHBAHKTGYVGT-UHFFFAOYSA-N
S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,p,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,WBHZLVMIBFDJPD-GSUUGLOGSA-N
C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,p,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,YCNCIZWAGQTWBI-UHFFFAOYSA-N
C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,p,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-BCEWYCLDSA-N
[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,p,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,XUYANFPPYJSBPU-QMMMGPOBSA-N
C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,p,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,XVGOZDAJGBALKS-UHFFFAOYSA-N
[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,p,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,ZDXGFIXMPOUDFF-XLIONFOSSA-N
C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,p,CC1(C)OC(=O)Nc2ccc(Br)cc21,JRXGULDSFFLUAO-UHFFFAOYSA-N
CC(C(C(NC(N)=O)=O)Br)C,p,CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N
C(Br)(Br)Br,p,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N
C1=C(C(=C(C=C1Br)C)O)C(N)=O,p,Cc1cc(Br)cc(C(N)=O)c1O,KEYYFWXKFRRLOZ-UHFFFAOYSA-N
C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,p,O=C1CC(c2cccc(Br)c2)C(=O)N1,UTVDIOAGFGTMTM-UHFFFAOYSA-N
C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,p,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N
[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,p,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,QOVUZUCXPAZXDZ-RXMQYKEDSA-N
C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,p,CC(=O)Nc1ccc(OC(C)(C)C)cc1,QTNZYVAMNRDUAD-UHFFFAOYSA-N
[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],p,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,ZZJYIKPMDIWRSN-HWBMXIPRSA-N
C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,p,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,DVLBYTMYSMAKHP-UHFFFAOYSA-N
C(C(CCCC)CC)NC(CC(C)O)=O,p,CCCCC(CC)CNC(=O)CC(C)O,WTBQLHRVRKXSPX-UHFFFAOYSA-N
[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,p,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,IFKLAQQSCNILHL-QHAWAJNXSA-N
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,p,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,KORNTPPJEAJQIU-KJXAQDMKSA-N
C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,p,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,UJSKUDDDPKGBJY-UHFFFAOYSA-N
C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,p,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,PXBVEXGRHZFEOF-UHFFFAOYSA-N
CC12C(C(CC1=O)CC2)(C)C,p,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N
C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,p,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,ZIWQJHATUBOOFD-SDXDJHTJSA-N
C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,p,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,IZLPZXSZLLELBJ-UHFFFAOYSA-N
C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,p,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,ZWGPHQZXAPWKOV-UHFFFAOYSA-N
C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,p,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,HFFJORVBQWPILU-UHFFFAOYSA-N
C1=C(C(OC(N)=O)C#C)C=CC=C1,p,C#CC(OC(N)=O)c1ccccc1,MTTYXGPMZKRTCI-UHFFFAOYSA-N
O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,p,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,VPBLOJFGPORKQA-UHFFFAOYSA-N
C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,p,NC(=O)CN1Cc2ccccc2OC1=O,KYCBWEZLKCTALM-UHFFFAOYSA-N
C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,p,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,HJSFDYCHYVGVDC-UHFFFAOYSA-N
C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,p,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,XZSMZRXAEFNJCU-UHFFFAOYSA-N
C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,p,NS(=O)(=O)c1ccc(C(=O)O)cc1,UCAGLBKTLXCODC-UHFFFAOYSA-N
[C@@H](C(C1=CC=CC=C1)=O)(C)N,p,C[C@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-ZETCQYMHSA-N
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,p,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,QPKMIYNBZGPJAR-UHFFFAOYSA-N
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,p,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,WJMRYHIVTCVMEG-UHFFFAOYSA-N
[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,p,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-ANMDKAQQSA-N
CC1=CC(=NNC1=O)C,p,Cc1cc(C)c(=O)[nH]n1,ZPRPJXHUPKXCTE-UHFFFAOYSA-N
C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,p,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,PKUBDVAOXLEWBF-UHFFFAOYSA-N
C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,p,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,YBROOZNJUDHTGE-QINSGFPZSA-N
[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,p,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OJYGBLRPYBAHRT-KDBHAWNWSA-N
C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,p,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,QVFWZNCVPCJQOP-UHFFFAOYSA-N
C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,p,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N
C(Cl)(Cl)Cl,p,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,p,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,RACDDTQBAFEERP-PLTZVPCUSA-N
C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,p,O=C(O)c1cc(=O)c2ccccc2o1,RVMGXWBCQGAWBR-UHFFFAOYSA-N
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,p,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,LUKZNWIVRBCLON-GXOBDPJESA-N
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,p,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,ZOSHXIXUCKESEG-UHFFFAOYSA-N
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,p,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,SOESEFMFRCCMQV-OWWZPPRQSA-N
[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,p,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,MQILJMOEUMZBHK-BRXCMPCDSA-N
C(C1CCCCC1)NN,p,NNCC1CCCCC1,BDHMBGHSWFWYSP-UHFFFAOYSA-N
CC(C(C1CCCCC1)O)C,p,CC(C)C(O)C1CCCCC1,DZNUOUOIPRQTTB-UHFFFAOYSA-N
C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,p,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,MVVJINIUPYKZHR-UHFFFAOYSA-N
C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,p,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,MDGVCMGGLSOVIQ-MDZDMXLPSA-N
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,p,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,XAXMYHMKTCNRRZ-UHFFFAOYSA-N
C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,p,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,GUHPHHSNJRSHLJ-UHFFFAOYSA-N
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,p,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,TZBDXWBBMOEVPI-QHMKGHKGSA-N
C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,p,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,AGBTZJDOBMDLPR-UHFFFAOYSA-N
C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,p,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,BVPWJMCABCPUQY-UHFFFAOYSA-N
C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,p,Clc1cccc(Cl)c1NC1=NCCO1,LZQLXSNYZUENIF-UHFFFAOYSA-N
[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,p,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,XXIFVOHLGBURIG-OZCCCYNHSA-N
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,p,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,FBRAWBYQGRLCEK-AVVSTMBFSA-N
C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,p,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,QAZKXHSIKKNOHH-UHFFFAOYSA-N
