base_rdkit_smiles,activity,max_similarity,max_sim_num,mean_similarity
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCC(=O)N2CCOCC2)CC1OC,0,0.2037037037037037,7b,0.17541739633504005
CCC1N=C(c2cc(C#N)ccn2)NC1(c1ccc(F)cc1)c1ccc(F)cc1,1,0.11827956989247312,1,0.08977353121606707
Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1,0.17,7b,0.14249499637262522
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)C(OC)C3)c2c1,0,0.21052631578947367,7b,0.16090139733230785
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.21153846153846154,3c,0.17587040005836507
CNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,1,0.18823529411764706,3b,0.14011297116975804
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,1,0.09734513274336283,7b,0.05257562728700415
COc1cnc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,0,0.19444444444444445,7b,0.14662649860637883
CC(C)(O)c1nc2cc(Cl)ccc2n1C1CCC(NCC2Cc3ccc(C#N)cc3C2)CC1,1,0.14414414414414414,7h,0.11068415445229
COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,1,0.1651376146788991,1,0.14748134760309367
CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)nc1,1,0.15463917525773196,1,0.12435995104271447
CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,0.13829787234042554,7i,0.08799491394523297
CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0,0.15315315315315314,7j,0.13842336663504842
Fc1ccccc1-c1nc2ccn(Cc3cc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)no3)cc-2n1,1,0.12962962962962962,7i,0.09259059080849087
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,0,0.1595744680851064,3e,0.13605397435950056
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,1,0.13186813186813187,3e,0.1165540137809031
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,0,0.24444444444444444,3b,0.16064101394892344
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,0,0.17475728155339806,7c,0.12381395625218135
CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,0.26506024096385544,7j,0.19879687152505923
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0,0.11428571428571428,7g,0.09992163365421135
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2F)C3C)n1,0,0.1619047619047619,3c,0.12754944031901894
CCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1,0.20353982300884957,7i,0.16064420641838212
CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0,0.08421052631578947,3b,0.07312610676758768
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1,0,0.23148148148148148,(S)-3g,0.19435195931315832
O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ccc(-c4nccs4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.211864406779661,7i,0.14855238337424576
CN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,0,0.15294117647058825,(S)-3g,0.12200435974916696
CC(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,0,0.1650485436893204,7i,0.13314918009618457
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,0,0.16666666666666666,3b,0.12854518563951783
CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,1,0.16666666666666666,7c,0.13686247119800882
CC(c1ccc(C#N)cc1)N1CC(N)C(C(=O)N2CCCC2C#N)C1,0,0.1827956989247312,3e,0.16449468270877368
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,1,0.14018691588785046,1,0.12903054825932578
N#Cc1ccc(Cn2cncc2CN(CCCN)C2CCN(Cc3ccccc3)C2=O)cc1,1,0.16346153846153846,3e,0.14364652368749692
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CCNCC1,1,0.21,3c,0.16947331647663696
Cc1ncoc1-c1nnc(SCCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1,0.1565217391304348,7i,0.12095689184270535
COCc1cnn(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,0,0.09322033898305085,7b,0.0769024663659283
CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1,0,0.1810344827586207,7i,0.11747129517204874
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1,0,0.14285714285714285,1,0.10328600395092838
COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4ccc5c(c4)OCCO5)CC3)c2n1,0,0.14782608695652175,7b,0.12088616015544128
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3nccnc3C)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,1,0.14285714285714285,3b,0.13083019671575713
CCCCc1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,1,0.16483516483516483,1,0.1551103702019571
Cc1ccc2c(c1C)N(S(=O)(=O)c1ccc(C(C)(C)C)cc1)Cc1ccc(C(F)(F)F)nc1N2,0,0.15384615384615385,7i,0.12794944916968004
Cn1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1,0,0.24528301886792453,7i,0.17279281387013448
CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,0,0.15463917525773196,(S)-3g,0.13065281276905957
COC1COCCC1NC1CC2CN(C(=O)OCC(C)C)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.17054263565891473,7i,0.1356633103433944
COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,1,0.09009009009009009,7b,0.06230736374485128
O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3nonc3c2)CC1,1,0.21978021978021978,1,0.2029591535261892
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0,0.1348314606741573,7b,0.07906110382013061
CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,0,0.14285714285714285,7h,0.13019659420879995
NC(=O)Nc1ccccc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,0.16666666666666666,7h,0.1343387039399664
COC1COCCC1NC1CC2CC(O)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.15702479338842976,7i,0.11938095385441722
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0,0.13725490196078433,(S)-3g,0.12909982940085954
CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCCC(Cc3ccc(F)cc3)C2)OC1=O,0,0.2032520325203252,3c,0.17467544364953214
CON=C1CN(c2nc3c(cc2F)C(=O)C(C(=O)O)CN3C2CC2)CC12CNC2,0,0.1592920353982301,3c,0.1307316369758853
CCC1c2nnc(-c3nc(C)ns3)n2CCN1C(=O)c1ccc(F)cc1,0,0.1702127659574468,1,0.14245089571564773
N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(O)C3)c2c1,0,0.14678899082568808,1,0.1354526280236097
O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(F)cnc56)(CC3)OC4)nc2N1,1,0.10256410256410256,7e,0.07800672542930094
NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)(F)F)c3)ccc1OCC21CC1,1,0.08928571428571429,(S)-3h,0.07129388947564723
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCC1,0,0.1702127659574468,1,0.14969105401249908
O=C1OC2(CCC(c3nc4ccc(C(F)(F)F)cc4[nH]3)CC2)CN1c1ccccc1,1,0.17142857142857143,7i,0.12953119644462038
CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,1,0.18181818181818182,7c,0.14104987276873746
CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,1,0.11827956989247312,1,0.11096477094378601
CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(N2CCC3COCCC32)C1,1,0.1981981981981982,7i,0.15150117651766074
CCc1cccc(NC(=O)N2CCc3nc(-c4cnccc4C#N)nc(-c4ccccc4C)c3C2)c1,1,0.13934426229508196,3c,0.12637019345129988
CC1CN(CC2(c3ccc(C(N)=O)cc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1,0.20952380952380953,7i,0.183746227964413
Nc1nc2cc3c(cc2s1)CCN(C(=O)c1ccccc1)CC3,0,0.14772727272727273,3e,0.12335206359339702
NC1(c2cc(C(=O)NC3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1,1,0.14516129032258066,7i,0.11319913203700666
COc1nc(-c2nc3n(n2)CCCC3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,0,0.15315315315315314,(S)-3g,0.1208760541982157
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ncc1C,0,0.12380952380952381,7g,0.10795423181079566
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.13829787234042554,3e,0.1264172753011017
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1,0,0.14705882352941177,7i,0.1109039768552746
COC1COCCC1NC1CC2CNCC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.15447154471544716,7i,0.11745010133757426
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccncc2)c1,1,0.18556701030927836,7b,0.14400174849773312
N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,1,0.16666666666666666,3c,0.12889169654136673
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,0,0.14893617021276595,3b,0.13044738360492797
CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2C2(COC(N)=N2)C12CC2,0,0.13761467889908258,7f,0.10511818148826482
NC1CCC(N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,0,0.19047619047619047,7i,0.1400234058305111
O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,1,0.21904761904761905,7h,0.1726340631625052
Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,0.2079207920792079,7i,0.15454170968041722
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCS(=O)(=O)CC1,0,0.12264150943396226,1,0.1060545849017984
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,1,0.2,1,0.17217701523569073
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cnccn1,0,0.13636363636363635,3b,0.11694843743691694
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,0.21428571428571427,3b,0.17572134323674438
CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,1,0.13157894736842105,7c,0.12366115267410056
NC(=O)c1cnc(OC2CCCNC2)c2cc(-c3ccccc3)sc12,1,0.12844036697247707,3c,0.10812467021643124
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC2CCC2)cc1C1CCNCC1,1,0.12396694214876033,7h,0.11045696475950313
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(Cl)c3)c2)c1,0,0.1927710843373494,7h,0.11420869650167612
CC(C)(C)NC(=O)NCCN1CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,1,0.25,7j,0.18815085944290047
COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.24,7b,0.20335474752244528
O=C1CCc2ncccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0.16161616161616163,3e,0.14473151843125648
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,1,0.2,1,0.17543041822397584
Cc1cccc2nc(C)n(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)c(=O)c12,0,0.14563106796116504,7b,0.11938257755854187
CC1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(Cl)c1Cl,0,0.17647058823529413,3c,0.1470006131769828
O=C(O)C(Cc1ccccn1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,0,0.18691588785046728,(S)-3g,0.17026331794361885
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(C1CC1)C21COC1,0,0.09433962264150944,7h,0.0807248196915102
Fc1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1OC(F)F,0,0.09615384615384616,7f,0.07644796324154753
O=C(C=Cc1ccc(C(F)(F)F)cc1)N1CCCC1CN1CCCC1,1,0.21739130434782608,7i,0.17746132568961023
COc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,0.1134020618556701,7b,0.06503709712017246
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(C(=O)O)CC7)nc56)(CC3)OC4)nc2N1,0,0.08870967741935484,1,0.0767192842472996
CCn1cc(C2(c3nn(CC(=O)O)c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.1417910447761194,3c,0.1261267449421312
COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1N1CCC(O)C1,0,0.1523809523809524,7j,0.12577016907147606
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(C)c4)C3)o2)cc1,0,0.1941747572815534,7b,0.14475315929500884
CN(CC=Cc1ccc2ccccc2c1)Cc1ccc2c(c1)OCCC2,0,0.11538461538461539,7b,0.10612146980411617
O=C(c1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)N1CCN(Cc2ccccn2)CC1,0,0.21649484536082475,3e,0.1865406632585057
CCOC(=O)C1=C(CN2CCOC(CO)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,0.1864406779661017,7c,0.15608591941888014
CNS(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0,0.1262135922330097,7c,0.1148724865171601
CN1C(=O)C(NC(=O)C(N)Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,1,0.1827956989247312,3e,0.1535260812907712
COc1ccc2c(OCC(O)CO)nc(C#N)c(-c3ccccc3)c2c1,0,0.14563106796116504,7b,0.09419650742145287
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,0,0.13793103448275862,7b,0.10330621114813482
Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1,0.14285714285714285,(S)-3g,0.11707632158814428
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1,0,0.18269230769230768,(S)-3g,0.1539732796480074
CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,0,0.16666666666666666,7h,0.12548329375261397
COCc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,1,0.17699115044247787,7h,0.16201631032389255
CCOC(=O)C1=C(CN2CCOCC2C(=O)NS(C)(=O)=O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0,0.18548387096774194,7c,0.15497537088463317
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,0,0.1111111111111111,7c,0.0917124693030064
Cc1cccc(N2CNC(=O)C23CCN(CC(C)NC(=O)c2ccc(Br)cc2)CC3)c1,0,0.16363636363636364,3c,0.13863423649682952
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,1,0.14814814814814814,1,0.13308220435416457
CC(CC(C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,0,0.22,(S)-3h,0.17806095654560083
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,1,1.0,(S)-3h,0.6600737833241217
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,0,0.22727272727272727,3e,0.1996883696910801
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,0,0.1276595744680851,6,0.11440573381590351
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,1,0.19090909090909092,(S)-3g,0.16238446770107628
Cc1nn(C)cc1-c1nc2ncc(Cl)c(N3CCN(Cc4ncon4)CC3)c2[nH]1,0,0.10091743119266056,3b,0.08674598003767418
COc1cc(C)nc(Nc2cc(NC3CS(=O)(=O)CCC3N)cnc2C(N)=O)c1,0,0.13392857142857142,7b,0.0889624939322948
CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(CCc3ccccc3)CC2)nn1-c1ccccc1,1,0.2222222222222222,3b,0.18100544159856696
Cc1[nH]ncc1-c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)c1,1,0.2169811320754717,7i,0.17833723885533262
COC(=O)C1=CCC2CCC1N2C,0,0.16470588235294117,7b,0.145961638875554
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ccc4c(n3)OCCO4)(CC1)CO2,0,0.09836065573770492,7c,0.08229369966672859
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncccn1,0,0.16346153846153846,(S)-3g,0.13442498851005466
Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,1,0.15217391304347827,7j,0.12272170054119456
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOCC1)NCC3,0,0.18181818181818182,7c,0.12932831758267851
O=C(NCCCNc1nc2ccccc2[nH]1)c1ccnc(C(F)(F)F)c1,0,0.13725490196078433,(S)-3g,0.11435316350466009
O=c1cc(OCc2ccc(Cl)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,0.18478260869565216,7j,0.15125103098673504
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccns3)CC2)C1,0,0.22641509433962265,7i,0.15449368026713275
CC1c2nnn(-c3ncccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,0,0.16666666666666666,(S)-3g,0.14201732146614995
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7CC(O)C(O)C7)nc56)(CC3)OC4)nc2N1,1,0.09230769230769231,7e,0.0803044828974559
CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0,0.07777777777777778,7h,0.06289504559113628
CCOc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,0,0.19298245614035087,3c,0.17421192352767398
COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,0,0.2777777777777778,7b,0.19697558183196304
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5ccc(Cl)cc5[nH]4)CC3)c2c1,1,0.20952380952380953,7b,0.1660644053114389
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,1,0.14285714285714285,3e,0.1344156737694806
COc1ccc2ncc(F)c(CC(OCCO)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.09701492537313433,7b,0.08221875664201396
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(F)C3)c2c1,0,0.18333333333333332,7b,0.1364403064103719
O=C(NC1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1,0,0.125,(S)-3h,0.10352306858384502
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(CC1CC1)C3,1,0.15384615384615385,7j,0.13069310625921216
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1,0.15053763440860216,3e,0.13594143616084664
COc1cc(-n2ccnc(NCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,1,0.1651376146788991,7b,0.14748185190612534
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,0,0.10091743119266056,7i,0.07499639143069603
Cn1cc(-c2nc3ncc(Br)c(N4CCN(Cc5cccnc5)CC4)c3[nH]2)cn1,1,0.1346153846153846,3b,0.10876362879575989
CC(CC(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,0,0.21875,6,0.17789177822022656
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,0,0.11607142857142858,(S)-3h,0.0999820577651902
Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1,0.18446601941747573,(S)-3g,0.1517496180298732
Cc1ccc(S(=O)(=O)CC2CC(N(C)C(C)C)CCC2N2CCC(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)cc1,1,0.2830188679245283,7i,0.21396347948555675
COc1ccc(NC(=O)N2CCNCC2COc2cccnc2)cc1,0,0.18446601941747573,7b,0.12369219566989115
C=CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,1,0.2087912087912088,1,0.18769502075281397
Nc1ncc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1,0,0.09523809523809523,7j,0.05058479205218734
CCN(CC)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,0,0.19607843137254902,7i,0.15862907894499012
CC1(C(=O)O)CCC(C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CC1,0,0.15384615384615385,7i,0.11398088076097598
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,1,0.12037037037037036,3b,0.10012309779413452
N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1,0.2169811320754717,7h,0.15683487165934681
CCOC(=O)C1=NN(c2ccccc2)C(=C2SC(=Nc3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1,1,0.14285714285714285,(S)-3h,0.11868694522037077
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,1,0.1588785046728972,(S)-3g,0.1448446937162737
CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,0.1588785046728972,(S)-3g,0.1307191725638949
O=C(NCCCNc1nc2ccccc2[nH]1)c1ccc(CN2CCCC2)cc1,0,0.15789473684210525,3e,0.14314882559251113
NCc1cccc(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0,0.15789473684210525,3c,0.14021262146804625
CC(=O)N1CCN(CCOc2ccc(C3(O)CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,0,0.1743119266055046,(S)-3g,0.15733539417074222
COc1ccc(N(Cc2cnccc2C)C2CCN(C(C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1,0.21551724137931033,7b,0.17773130255905056
COc1cnc(-c2cccc3c2CC(NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,0,0.13445378151260504,(S)-3h,0.11120975748109964
CCOC(=O)c1nn(-c2ccc(C)cc2)c(=Nc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,1,0.15315315315315314,(S)-3h,0.12725233177236644
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(CO)c(Cl)c1,0,0.16666666666666666,7f,0.12230199547390094
CCCC(=O)N1CCC(CN2CCC(NC(=O)c3cc(Cl)c(N)cc3OC)C(OC)C2)CC1,0,0.2018348623853211,7b,0.17439810540341044
Cc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3ccn12,1,0.15178571428571427,1,0.14219183038005279
CCOC(=O)c1c(OC)cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,1,0.11538461538461539,7b,0.09239842910101774
CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O,0,0.19327731092436976,7h,0.1501153484127454
N#Cc1cccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,1,0.2222222222222222,7i,0.15171544654971147
CN(C)S(=O)(=O)N(C)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,0,0.21875,1,0.1859054519020339
Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1,0.13131313131313133,(S)-3h,0.11680294932924261
COc1ccc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0,0.17647058823529413,7i,0.13365083769609376
CCOC(=O)C1=C(CN2CCOCC2)NC(c2ncc(OC)s2)=NC1c1ccc(F)cc1Br,1,0.19298245614035087,7c,0.16149660916786548
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,1,0.21621621621621623,7i,0.15006925874131966
COC1COCCC1NC1CC2CN(C3CC3)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.16,7i,0.1235390030227802
NS(=O)(=O)c1ccc(Oc2ccc3ccc(=O)n(CCN4CCC(NCc5ccc6c(n5)NC(=O)CO6)CC4)c3n2)cc1,0,0.16393442622950818,7b,0.15091827661295923
