std_smiles,std_class,std_relation,num,inchi_key
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,=,352,FYDOORKXBWEKQM-GUQPPTOYSA-N
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,=,353,XQYZDYMELSJDRZ-UHFFFAOYSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,=,354,JGSARLDLIJGVTE-MBNYWOFBSA-N
CCOc1ccc(NC(C)=O)cc1,0,=,355,CPJSUEIXXCENMM-UHFFFAOYSA-N
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,=,356,QPFYXYFORQJZEC-UHFFFAOYSA-N
CN(C)CCC(c1ccccc1)c1ccccn1,0,=,357,IJHNSHDBIRRJRN-UHFFFAOYSA-N
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,=,358,KJFMBFZCATUALV-UHFFFAOYSA-N
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,=,359,QZVCTJOXCFMACW-UHFFFAOYSA-N
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,=,360,VYMDGNCVAMGZFE-UHFFFAOYSA-N
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,=,361,VQDBNKDJNJQRDG-UHFFFAOYSA-N
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,=,362,RAPZEAPATHNIPO-UHFFFAOYSA-N
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,=,363,PBHFNBQPZCRWQP-QUCCMNQESA-N
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,=,364,OGEAASSLWZDQBM-UHFFFAOYSA-N
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,=,365,WZDGZWOAQTVYBX-XOINTXKNSA-N
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,=,366,ORFOPKXBNMVMKC-DWVKKRMSSA-N
Nc1[nH]c(=O)ncc1F,1,=,367,XRECTZIEBJDKEO-UHFFFAOYSA-N
NC(N)=NCC1COC2(CCCCC2)O1,0,=,368,HPBNRIOWIXYZFK-UHFFFAOYSA-N
O=NN(CCCl)C(=O)NC1CCCCC1,1,=,369,GQYIWUVLTXOXAJ-UHFFFAOYSA-N
O=S(=O)([O-])CCS,0,=,370,ZNEWHQLOPFWXOF-UHFFFAOYSA-M
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,=,371,ZSJLQEPLLKMAKR-GKHCUFPYSA-N
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,=,372,NRUKOCRGYNPUPR-CRZAWEBOSA-N
S=P(N1CC1)(N1CC1)N1CC1,1,=,373,FOCVUCIESVLUNU-UHFFFAOYSA-N
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,=,374,MYPYJXKWCTUITO-UTHKAUQRSA-N
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,=,375,CYLWJCABXYDINA-UHFFFAOYSA-N
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,=,376,OIGNJSKKLXVSLS-VWUMJDOOSA-N
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,=,377,XOFYZVNMUHMLCC-ZPOLXVRWSA-N
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,=,378,DBABZHXKTCFAPX-UHFFFAOYSA-N
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,=,379,RJKFOVLPORLFTN-LEKSSAKUSA-N
CC(C)NCC(O)COc1cccc2ccccc12,0,=,380,AQHHHDLHHXJYJD-UHFFFAOYSA-N
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,=,381,MYEJFUXQJGHEQK-OWBILYANSA-N
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0,=,382,RXWNCPJZOCPEPQ-WABMVTPESA-N
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,=,383,IWUCXVSUMQZMFG-AFCXAGJDSA-N
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1,=,384,YDDXVAXDYKBWDX-UHFFFAOYSA-N
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1,=,385,KUBONGDXTUOOLM-UHFFFAOYSA-N
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,=,386,QHSMEGADRFZVNE-UHFFFAOYSA-N
CC(Cl)(Cl)Cl,1,=,387,UOCLXMDMGBRAIB-UHFFFAOYSA-N
FC(F)(F)CCl,1,=,388,CYXIKYKBLDZZNW-UHFFFAOYSA-N
CC(C)CO,1,=,389,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N
CCC(C)(C)C,1,=,390,HNRMPXKDFBEGFZ-UHFFFAOYSA-N
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,=,391,OIRDTQYFTABQOQ-UHFFFAOYSA-N
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,=,392,OBUWKSYNYYMZNZ-UHFFFAOYSA-N
invalid_smiles,1,=,393,invalid_smiles
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,=,394,XHMYQXZLVLGNKX-UHFFFAOYSA-N
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,=,395,QKDDJDBFONZGBW-UHFFFAOYSA-N
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,=,396,FZYOVNIOYYPUPY-UHFFFAOYSA-N
O=C(O)c1ccccc1O,0,=,397,YGSDEFSMJLZEOE-UHFFFAOYSA-N
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,=,398,STECJAGHUSJQJN-USLFZFAMSA-N
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,=,399,LXMSZDCAJNLERA-ZHYRCANASA-N
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,=,400,LKAJKIOFIWVMDJ-IYRCEVNGSA-N
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,=,401,OQANPHBRHBJGNZ-BKUYFWCQSA-N
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,=,402,BLSQLHNBWJLIBQ-OZXSUGGESA-N
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0,=,403,BPEWUONYVDABNZ-DZBHQSCQSA-N
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,=,404,MUMGGOZAMZWBJJ-DYKIIFRCSA-N
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,=,405,JYHCQVWYCGHXGP-BPPSBWQWSA-N
CCCC(C)CC,1,=,406,VLJXXKKOSFGPHI-UHFFFAOYSA-N
CCC(C)CC,1,=,407,PFEOZHBOMNWTJB-UHFFFAOYSA-N
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,=,408,ZYISITHKPKHPKG-UHFFFAOYSA-N
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,=,409,RMMXTBMQSGEXHJ-UHFFFAOYSA-N
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,=,410,METKIMKYRPQLGS-UHFFFAOYSA-N
c1ccccc1,1,=,411,UHOVQNZJYSORNB-UHFFFAOYSA-N
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,=,412,LWUDDYHYYNNIQI-ZDUSSCGKSA-N
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,=,413,RKLNONIVDFXQRX-UHFFFAOYSA-N
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,=,414,XEEQGYMUWCZPDN-UHFFFAOYSA-N
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,=,415,GSDSWSVVBLHKDQ-UHFFFAOYSA-N
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,=,416,NPGABYHTDVGGJK-UHFFFAOYSA-N
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,=,417,PQSUYGKTWSAVDQ-ZVIOFETBSA-N
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1,=,418,GHCCBWMZKJQGLS-HNNXBMFYSA-N
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1,=,419,ATTHVGBIVYJECI-OAQYLSRUSA-N
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1,=,420,RFTWMVGLYKJUCZ-KRWDZBQOSA-N
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1,=,421,HTWGECPQHCRGFE-GOSISDBHSA-N
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,=,422,ZFXYFBGIUFBOJW-UHFFFAOYSA-N
Nc1nc(=S)c2[nH]cnc2[nH]1,0,=,423,WYWHKKSPHMUBEB-UHFFFAOYSA-N
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,=,424,OUDSBRTVNLOZBN-UHFFFAOYSA-N
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,=,425,JLRGJRBPOGGCBT-UHFFFAOYSA-N
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,=,426,GFNANZIMVAIWHM-OBYCQNJPSA-N
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,=,427,FNYLWPVRPXGIIP-UHFFFAOYSA-N
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,=,428,LMJSLTNSBFUCMU-UHFFFAOYSA-N
CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0,=,429,FCFNRCROJUBPLU-UYBNATROSA-N
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,=,430,SGTNSNPWRIOYBX-UHFFFAOYSA-N
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0,=,431,QTXVAVXCBMYBJW-UHFFFAOYSA-N
CCC(C)=O,1,=,432,ZWEHNKRNPOVVGH-UHFFFAOYSA-N
C1CC1,1,=,433,LVZWSLJZHVFIQJ-UHFFFAOYSA-N
NCCCN1c2ccccc2CCc2ccccc21,1,=,434,XJWJQDZWUYUIEM-UHFFFAOYSA-N
ClCCl,1,=,435,YMWUJEATGCHHMB-UHFFFAOYSA-N
CCOCC,1,=,436,RTZKZFJDLAIYFH-UHFFFAOYSA-N
C=COC=C,1,=,437,QYKIQEUNHZKYBP-UHFFFAOYSA-N
FC(F)OC(F)(F)C(F)Cl,1,=,438,JPGQOUSTVILISH-UHFFFAOYSA-N
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,=,439,CJLJXCDVYJKDTR-QGZVFWFLSA-N
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,=,440,DCFFMOYFRXJGII-MRXNPFEDSA-N
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,=,441,XGHOVGYJHWQGCC-UHFFFAOYSA-N
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,=,442,ZKLPARSLTMPFCP-UHFFFAOYSA-N
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,=,443,MYSWGUAQZAJSOK-UHFFFAOYSA-N
CCc1c(O)c(=O)ccn1CCO,0,=,444,QEUNHAYEJPIRIA-UHFFFAOYSA-N
CCc1c(O)c(=O)ccn1CCCCO,0,=,445,PGAVJEVPRWLSBG-UHFFFAOYSA-N
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0,=,446,BLGXFZZNTVWLAY-SCYLSFHTSA-N
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,=,447,HBOMLICNUCNMMY-XLPZGREQSA-N
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,=,448,NOSIYYJFMPDDSA-UHFFFAOYSA-N
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,=,449,WNTYBHLDCKXEOT-UHFFFAOYSA-N
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,=,450,BZKPWHYZMXOIDC-UHFFFAOYSA-N
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,=,451,FDQGNLOWMMVRQL-UHFFFAOYSA-N
NC12CC3CC(CC(C3)C1)C2,1,=,452,DKNWSYNQZKUICI-UHFFFAOYSA-N
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,=,453,KRMDCWKBEZIMAB-UHFFFAOYSA-N
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,=,454,VIROVYVQCGLCII-UHFFFAOYSA-N
CC(N)Cc1ccccc1,1,=,455,KWTSXDURSIMDCE-UHFFFAOYSA-N
CCO,1,=,456,LFQSCWFLJHTTHZ-UHFFFAOYSA-N
CCc1ccccc1,1,=,457,YNQLUTRBYVCPMQ-UHFFFAOYSA-N
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,=,458,OFBIFZUFASYYRE-UHFFFAOYSA-N
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,=,459,PPTYJKAXVCCBDU-UHFFFAOYSA-N
C=COCC(F)(F)F,1,=,460,DLEGDLSLRSOURQ-UHFFFAOYSA-N
FC(F)(F)C(Cl)Br,1,=,461,BCQZXOMGPXTTIC-UHFFFAOYSA-N
CCCCCCC,1,=,462,IMNFDUFMRHMDMM-UHFFFAOYSA-N
CCCCCC,1,=,463,VLKZOEOYAKHREP-UHFFFAOYSA-N
Cc1c(O)c(=O)ccn1C,1,=,464,TZXKOCQBRNJULO-UHFFFAOYSA-N
CCn1ccc(=O)c(O)c1C,1,=,465,LCWFIBYPSAWVLI-UHFFFAOYSA-N
CCCCn1ccc(=O)c(O)c1C,1,=,466,YYJBZFVEZYRNEW-UHFFFAOYSA-N
CCCCCn1ccc(=O)c(O)c1C,1,=,467,CDKSMVGMMHOIEM-UHFFFAOYSA-N
CCCCCn1ccc(=O)c(O)c1C,1,=,468,CDKSMVGMMHOIEM-UHFFFAOYSA-N
Cc1c(O)c(=O)ccn1CCCO,0,=,469,MZTICZXVUWMKNM-UHFFFAOYSA-N
CCc1c(O)c(=O)ccn1CC,1,=,470,XIYFEESCIBNMIC-UHFFFAOYSA-N
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,=,471,NOCJXYPHIIZEHN-UHFFFAOYSA-N
Cc1cc(=O)n(-c2ccccc2)n1C,1,=,472,VEQOALNAAJBPNY-UHFFFAOYSA-N
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,=,473,VMWNQDUVQKEIOC-CYBMUJFWSA-N
COC(=O)C1=CCCN(C)C1,1,=,474,HJJPJSXJAXAIPN-UHFFFAOYSA-N
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1,=,475,XTKDAFGWCDAMPY-UHFFFAOYSA-N
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1,=,476,IVQOFBKHQCTVQV-UHFFFAOYSA-N
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,=,477,FEBOTPHFXYHVPL-UHFFFAOYSA-N
CCOC(=O)c1ccc(N)cc1,1,=,478,BLFLLBZGZJTVJG-UHFFFAOYSA-N
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,=,479,JSZILQVIPPROJI-UHFFFAOYSA-N
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1,=,480,GIJXKZJWITVLHI-UHFFFAOYSA-N
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,=,481,YSXKPIUOCJLQIE-UHFFFAOYSA-N
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,=,482,UYXAWHWODHRRMR-UHFFFAOYSA-N
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,=,483,CBVCZFGXHXORBI-PXQQMZJSSA-N
FC(F)OC(Cl)C(F)(F)F,1,=,484,PIWKPBJCKXDKJR-UHFFFAOYSA-N
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,=,485,NZXKDOXHBHYTKP-UHFFFAOYSA-N
COC(F)(F)C(Cl)Cl,1,=,486,RFKMCNOHBTXSMU-UHFFFAOYSA-N
CC1CCCC1,1,=,487,GDOPTJXRTPNYNR-UHFFFAOYSA-N
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,=,488,YHFXGBOUSIKGMZ-UHFFFAOYSA-N
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,=,489,ZTQZBABFEUDZFE-UHFFFAOYSA-N
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,=,490,HCFDWZZGGLSKEP-UHFFFAOYSA-N
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,=,491,SYMWUCVROYSIKP-QUCCMNQESA-N
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,=,492,IDYZIJYBMGIQMJ-UHFFFAOYSA-N
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,=,493,XBJBPGROQZJDOJ-UHFFFAOYSA-N
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,=,494,IMYIXKWHJNYXNZ-INIZCTEOSA-N
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1,=,495,NZBGPQIBCIBEQA-GOSISDBHSA-N
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,=,496,HJUAKZYKCANOOZ-HNNXBMFYSA-N
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,=,497,VMIYHDSEFNYJSL-UHFFFAOYSA-N
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,=,498,MOYGZHXDRJNJEP-UHFFFAOYSA-N
CN(C)CCc1c[nH]c2ccc(O)cc12,1,=,499,VTTONGPRPXSUTJ-UHFFFAOYSA-N
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,=,500,SNPPWIUOZRMYNY-UHFFFAOYSA-N
O=C(NCc1ccccc1)OCCO,1,=,501,YFLRYAVDPKONNX-UHFFFAOYSA-N
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,=,502,ZRIHAIZYIMGOAB-UHFFFAOYSA-N
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,=,503,RYYVLZVUVIJVGH-UHFFFAOYSA-N
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,=,504,QHMBSVQNZZTUGM-ZENAZSQFSA-N
CCC(C)C(CC)C(=O)NC(N)=O,1,=,505,HLSLSXBFTXUKCY-UHFFFAOYSA-N
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,=,506,FFGPTBGBLSHEPO-UHFFFAOYSA-N
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1,=,507,SXOYTTUKVFYFPB-UHFFFAOYSA-N
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1,=,508,YKJJCYZZWWSBEW-UHFFFAOYSA-N
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,=,509,QUNWUDVFRNGTCO-UHFFFAOYSA-N
CCCCC,1,=,510,OFBQJSOFQDEBGM-UHFFFAOYSA-N
CCCO,1,=,511,BDERNNFJNOPAEC-UHFFFAOYSA-N
CC(C)=O,1,=,512,CSCPPACGZOOCGX-UHFFFAOYSA-N
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,=,513,NAILEPLTGOUWNK-INIZCTEOSA-N
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,=,514,ZRGBDBQNZKZFDL-KRWDZBQOSA-N
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1,=,515,FGHHKXQJPIQMCC-RDTXWAMCSA-N
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,=,516,ZFWNCCCNZIYJAQ-JKSUJKDBSA-N
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0,=,517,OPDMINTXIOYZMU-ZWKOTPCHSA-N
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0,=,518,RVMJEGUPDTVYDF-ZWKOTPCHSA-N
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,=,519,WLZKXQIQNDDGFA-ZWKOTPCHSA-N
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0,=,520,HVIIWHNRMPBXJH-ZWKOTPCHSA-N
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,=,521,PEQOZYFAQULPER-ROUUACIJSA-N
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0,=,522,KPROYTOCROSGBH-ZWKOTPCHSA-N
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,=,523,XZSMZRXAEFNJCU-UHFFFAOYSA-N
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,=,524,IQNQAOGGWGCROX-UHFFFAOYSA-N
Nn1cnc2cc3ccccc3cc2c1=O,1,=,525,CZXUQBVMAUWSBX-UHFFFAOYSA-N
OC(O)C(Cl)(Cl)Cl,1,=,526,RNFNDJAIBTYOQL-UHFFFAOYSA-N
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,=,527,BUCORZSTKDOEKQ-UHFFFAOYSA-N
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,=,528,ZPEIMTDSQAKGNT-UHFFFAOYSA-N
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,=,529,WSPOMRSOLSGNFJ-AUWJEWJLSA-N
O=c1[nH]c2cc(Cl)ccc2o1,1,=,530,TZFWDZFKRBELIQ-UHFFFAOYSA-N
C[N+](C)(C)CCO,1,=,531,OEYIOHPDSNJKLS-UHFFFAOYSA-N
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,=,532,CXOXHMZGEKVPMT-UHFFFAOYSA-N
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,=,533,ZIGMMUKDYCABPW-UHFFFAOYSA-N
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,=,534,UHSKFQJFRQCDBE-UHFFFAOYSA-N
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,=,535,PVIICBUWKXYFAA-UHFFFAOYSA-N
O=C(O)CNC(=O)c1ccccc1O,1,=,536,ONJSZLXSECQROL-UHFFFAOYSA-N
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,=,537,FLGCRGJDQJIJAW-UHFFFAOYSA-N
FC(Br)C(F)(F)F,1,=,538,RZXZIZDRFQFCTA-UHFFFAOYSA-N
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,=,539,YAPQBXQYLJRXSA-UHFFFAOYSA-N
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,=,540,IUJDSEJGGMCXSG-UHFFFAOYSA-N
Cc1ccccc1,1,=,541,YXFVVABEGXRONW-UHFFFAOYSA-N
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,=,542,JOFWLTCLBGQGBO-UHFFFAOYSA-N
