num,name,p_np,smiles,std_smiles,inchi_key
1034,benzaprinoxide,p,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,CMPHKNLTWCBULI-YVLHZVERSA-N
1035,benzindopyrine,p,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,VRJCKJKZCZLXBK-UHFFFAOYSA-N
1036,benzyl-alcohol,p,C(C1=CC=CC=C1)O,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N
1037,berupipam,p,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,DIKLCFJDIZFAOM-INIZCTEOSA-N
1038,bervastatin,p,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,ZADJRRFMOOACHL-WQICJITCSA-N
1039,betamethasone-acibutate,p,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,SOQJPQZCPBDOMF-YCUXZELOSA-N
1040,betamethasone-benzoate,p,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,SNHRLVCMMWUAJD-SUYDQAKGSA-N
1041,binospirone,p,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,BVMYCHKQPGEOSI-UHFFFAOYSA-N
1042,biotin,p,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,O=C(O)CCCCC1SCC2NC(=O)NC21,YBJHBAHKTGYVGT-UHFFFAOYSA-N
1043,bipenamol,p,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,WBHZLVMIBFDJPD-GSUUGLOGSA-N
1044,biriperone,p,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,YCNCIZWAGQTWBI-UHFFFAOYSA-N
1045,bisbentiamine,p,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-BCEWYCLDSA-N
1046,bisorcic,p,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,XUYANFPPYJSBPU-QMMMGPOBSA-N
1047,blonanserin,p,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,XVGOZDAJGBALKS-UHFFFAOYSA-N
1048,bremazocine,p,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,ZDXGFIXMPOUDFF-XLIONFOSSA-N
1049,brofoxine,p,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,CC1(C)OC(=O)Nc2ccc(Br)cc21,JRXGULDSFFLUAO-UHFFFAOYSA-N
1050,bromisoval,p,CC(C(C(NC(N)=O)=O)Br)C,CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N
1051,bromoform,p,C(Br)(Br)Br,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N
1052,brosotamide,p,C1=C(C(=C(C=C1Br)C)O)C(N)=O,Cc1cc(Br)cc(C(N)=O)c1O,KEYYFWXKFRRLOZ-UHFFFAOYSA-N
1053,brosuximide,p,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,O=C1CC(c2cccc(Br)c2)C(=O)N1,UTVDIOAGFGTMTM-UHFFFAOYSA-N
1054,brotizolam,p,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N
1055,buciclovir,p,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,QOVUZUCXPAZXDZ-RXMQYKEDSA-N
1056,butacetin,p,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,CC(=O)Nc1ccc(OC(C)(C)C)cc1,QTNZYVAMNRDUAD-UHFFFAOYSA-N
1057,butaclamol,p,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,ZZJYIKPMDIWRSN-HWBMXIPRSA-N
1058,butaperazine,p,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,DVLBYTMYSMAKHP-UHFFFAOYSA-N
1059,butoctamide,p,C(C(CCCC)CC)NC(CC(C)O)=O,CCCCC(CC)CNC(=O)CC(C)O,WTBQLHRVRKXSPX-UHFFFAOYSA-N
1060,butorphanol,p,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,IFKLAQQSCNILHL-QHAWAJNXSA-N
1061,cabergoline,p,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,KORNTPPJEAJQIU-KJXAQDMKSA-N
1062,cafedrine,p,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,UJSKUDDDPKGBJY-UHFFFAOYSA-N
1063,camazepam,p,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,PXBVEXGRHZFEOF-UHFFFAOYSA-N
1064,camphor,p,CC12C(C(CC1=O)CC2)(C)C,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N
1065,caproxamine,p,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,ZIWQJHATUBOOFD-SDXDJHTJSA-N
1066,captodiame,p,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,IZLPZXSZLLELBJ-UHFFFAOYSA-N
1067,carbubarb,p,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,ZWGPHQZXAPWKOV-UHFFFAOYSA-N
1068,carburazepam,p,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,HFFJORVBQWPILU-UHFFFAOYSA-N
1069,carfimate,p,C1=C(C(OC(N)=O)C#C)C=CC=C1,C#CC(OC(N)=O)c1ccccc1,MTTYXGPMZKRTCI-UHFFFAOYSA-N
1070,carmantadine,p,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,VPBLOJFGPORKQA-UHFFFAOYSA-N
1071,caroxazone,p,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,NC(=O)CN1Cc2ccccc2OC1=O,KYCBWEZLKCTALM-UHFFFAOYSA-N
1072,carperone,p,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,HJSFDYCHYVGVDC-UHFFFAOYSA-N
1073,carphenazine/carfenazine,p,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,XZSMZRXAEFNJCU-UHFFFAOYSA-N
1074,carzenide,p,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,NS(=O)(=O)c1ccc(C(=O)O)cc1,UCAGLBKTLXCODC-UHFFFAOYSA-N
1075,cathinone,p,[C@@H](C(C1=CC=CC=C1)=O)(C)N,C[C@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-ZETCQYMHSA-N
1076,cebaracetam,p,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,QPKMIYNBZGPJAR-UHFFFAOYSA-N
1077,celucloral,p,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,WJMRYHIVTCVMEG-UHFFFAOYSA-N
1078,cerivastatin,p,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-ANMDKAQQSA-N
1079,cetohexazine,p,CC1=CC(=NNC1=O)C,Cc1cc(C)c(=O)[nH]n1,ZPRPJXHUPKXCTE-UHFFFAOYSA-N
1080,cetophenicol/cetofenicol,p,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,PKUBDVAOXLEWBF-UHFFFAOYSA-N
1081,cetotiamine,p,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,YBROOZNJUDHTGE-QINSGFPZSA-N
1082,chloralose,p,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OJYGBLRPYBAHRT-KDBHAWNWSA-N
1083,chlorhexadol/chloralodol,p,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,QVFWZNCVPCJQOP-UHFFFAOYSA-N
1084,chlormezanone,p,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N
1085,chloroform,p,C(Cl)(Cl)Cl,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N
1086,chloroprednisone-acetate,p,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,RACDDTQBAFEERP-PLTZVPCUSA-N
1087,chromocarb,p,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,O=C(O)c1cc(=O)c2ccccc2o1,RVMGXWBCQGAWBR-UHFFFAOYSA-N
1088,ciclesonide,p,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,LUKZNWIVRBCLON-GXOBDPJESA-N
1089,ciclotizolam,p,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,ZOSHXIXUCKESEG-UHFFFAOYSA-N
1090,cicortonide,p,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,SOESEFMFRCCMQV-OWWZPPRQSA-N
1091,cilobamine,p,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,MQILJMOEUMZBHK-BRXCMPCDSA-N
1092,cimemoxin,p,C(C1CCCCC1)NN,NNCC1CCCCC1,BDHMBGHSWFWYSP-UHFFFAOYSA-N
1093,cimepanol,p,CC(C(C1CCCCC1)O)C,CC(C)C(O)C1CCCCC1,DZNUOUOIPRQTTB-UHFFFAOYSA-N
1094,cimoxatone,p,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,MVVJINIUPYKZHR-UHFFFAOYSA-N
1095,cinoctramide,p,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,MDGVCMGGLSOVIQ-MDZDMXLPSA-N
1096,cinolazepam,p,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,XAXMYHMKTCNRRZ-UHFFFAOYSA-N
1097,ciprazafone,p,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,GUHPHHSNJRSHLJ-UHFFFAOYSA-N
1098,ciprocinonide,p,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,TZBDXWBBMOEVPI-QHMKGHKGSA-N
1099,citatepine,p,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,AGBTZJDOBMDLPR-UHFFFAOYSA-N
1100,clebopride,p,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,BVPWJMCABCPUQY-UHFFFAOYSA-N
1101,clidafidine,p,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,Clc1cccc(Cl)c1NC1=NCCO1,LZQLXSNYZUENIF-UHFFFAOYSA-N
1102,clobetasone,p,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,XXIFVOHLGBURIG-OZCCCYNHSA-N
1103,clobetasone-butyrate,p,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,FBRAWBYQGRLCEK-AVVSTMBFSA-N
1104,clocapramine,p,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,QAZKXHSIKKNOHH-UHFFFAOYSA-N
1105,clocortolone,p,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,YMTMADLUXIRMGX-KSXGCUBKSA-N
1106,clocortolone-acetate,p,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,ARPLCFGLEYFDCN-JIAFSOTFSA-N
1107,clocortolone-pivalate,p,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,SXYZQZLHAIHKKY-OROMMWLNSA-N
1108,clodazon,p,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,VWXGRWMELBPMCU-UHFFFAOYSA-N
1109,clofenciclan,p,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,FFCARBNHUSWRGK-UHFFFAOYSA-N
1110,clofluperol,p,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,LZFSKNPPWIFMFL-UHFFFAOYSA-N
1111,clopenthixol/zuclopenthixol,p,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N
1112,cloperidone,p,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,FXZJKVODWNYPKK-UHFFFAOYSA-N
1113,cloprednol,p,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,YTJIBEDMAQUYSZ-FDNPDPBUSA-N
1114,clorethate/cloretate,p,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,IEPBPSSCIZTJIF-UHFFFAOYSA-N
1115,clorgiline,p,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYSA-N
1116,cloroperone,p,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,OCXLBOACUPDBRL-UHFFFAOYSA-N
1117,clorotepine,p,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,XRYLGRGAWQSVQW-UHFFFAOYSA-N
1118,clotiazepam,p,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,CHBRHODLKOZEPZ-UHFFFAOYSA-N
1119,cloticasone(cloticasone-propionate),p,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,MVLBCBPGBUAVJQ-ZHLGSTKJSA-N
1120,clotixamide(clotixamide),p,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,WXFFTUKVTRHPLQ-UHFFFAOYSA-N
1121,cogazocine,p,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,IUUBFDSJJHOTDI-UHFFFAOYSA-N
1122,conorphone(conorfone),p,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,JMPUQJQXECRLKY-MNABOLNXSA-N
1123,cormetasone,p,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,QVTPFMPYKMLGGK-PVXFRMQWSA-N
1124,cortexolone(cortodoxonecortifen),p,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,WHBHBVVOGNECLV-UHFFFAOYSA-N
1125,cortisone-acetate,p,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,ITRJWOMZKQRYTA-RFZYENFJSA-N
1126,cortisuzol,p,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,ZKIDWWQMNXGYHV-BYJSBFAFSA-N
1127,cortivazol,p,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,RKHQGWMMUURILY-UHRZLXHJSA-N
1128,cotinine,p,C1=CC=NC=C1C2N(C(=O)CC2)C,CN1C(=O)CCC1c1cccnc1,UIKROCXWUNQSPJ-UHFFFAOYSA-N
1129,cotriptyline,p,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,DRNINDKQWDOFMO-UHFFFAOYSA-N
1130,crilvastatin,p,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,FXAAOALUHHXBSO-UHFFFAOYSA-N
1131,crotetamide,p,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,LSAMUAYPDHUBQD-RMKNXTFCSA-N
